epoch,accuracy,loss,val_accuracy,val_loss
0,0.04385964944958687,0.26106590032577515,0.013605441898107529,0.11868021637201309
1,0.14766082167625427,0.0882265716791153,0.0476190485060215,0.1028830036520958
2,0.1666666716337204,0.08523455262184143,0.0476190485060215,0.10965753346681595
3,0.1944444477558136,0.08058977127075195,0.07482992857694626,0.10492397844791412
4,0.21929824352264404,0.07825984805822372,0.12244898080825806,0.08772832155227661
5,0.24122807383537292,0.07450950890779495,0.12244898080825806,0.085976243019104
6,0.24415205419063568,0.07423263043165207,0.11564625799655914,0.088946633040905
7,0.2558479607105255,0.07210948318243027,0.15646257996559143,0.09319311380386353
8,0.2558479607105255,0.07017713785171509,0.1972789168357849,0.10678146034479141
9,0.2909356653690338,0.06846775859594345,0.15646257996559143,0.09428967535495758
10,0.2777777910232544,0.06865217536687851,0.2448979616165161,0.08006499707698822
11,0.3114035129547119,0.06691984832286835,0.25850340723991394,0.07623457908630371
12,0.3187134563922882,0.06553243100643158,0.190476194024086,0.08161022514104843
13,0.30263158679008484,0.06378110498189926,0.16326530277729034,0.09578493982553482
14,0.32309940457344055,0.06383559852838516,0.1428571492433548,0.11090096831321716
15,0.33040934801101685,0.061782244592905045,0.2789115607738495,0.06854749470949173
16,0.3538011610507965,0.06086902320384979,0.21088434755802155,0.07958599925041199
17,0.34210526943206787,0.060977544635534286,0.2312925159931183,0.07923609018325806
18,0.35672515630722046,0.059563782066106796,0.20408163964748383,0.0775832086801529
19,0.35672515630722046,0.05782488361001015,0.30612245202064514,0.0754154771566391
20,0.3947368562221527,0.05566675588488579,0.2925170063972473,0.08105627447366714
21,0.39327484369277954,0.05525198206305504,0.25850340723991394,0.08502063900232315
22,0.40058478713035583,0.05618206784129143,0.12925170361995697,0.0971112996339798
23,0.3669590651988983,0.05739697068929672,0.1972789168357849,0.08069071173667908
24,0.41959065198898315,0.053004175424575806,0.2312925159931183,0.07868456840515137
25,0.41959065198898315,0.05131668597459793,0.30612245202064514,0.07450416684150696
26,0.4502924084663391,0.04919256642460823,0.31292515993118286,0.06973938643932343
27,0.4532163739204407,0.04765443503856659,0.13605442643165588,0.0934150293469429
28,0.4532163739204407,0.04625678062438965,0.17006802558898926,0.08872973918914795
29,0.4941520392894745,0.044670816510915756,0.31292515993118286,0.07597348839044571
30,0.4868420958518982,0.045266829431056976,0.26530611515045166,0.08608958125114441
31,0.48391813039779663,0.044091325253248215,0.31292515993118286,0.07411704212427139
32,0.5204678177833557,0.04250248149037361,0.31972789764404297,0.07156792283058167
33,0.47660818696022034,0.044755224138498306,0.2312925159931183,0.08538941293954849
34,0.49561402201652527,0.0433809868991375,0.22448979318141937,0.0824810042977333
35,0.5190058350563049,0.04208070784807205,0.380952388048172,0.0719645544886589
36,0.5745614171028137,0.038569435477256775,0.31972789764404297,0.08424719423055649
37,0.5599415302276611,0.036463771015405655,0.3877550959587097,0.06946194916963577
38,0.5745614171028137,0.03604933246970177,0.35374149680137634,0.07265915721654892
39,0.5891813039779663,0.03436591103672981,0.31972789764404297,0.07201971858739853
40,0.5921052694320679,0.034722235053777695,0.3469387888908386,0.07229720056056976
41,0.6140350699424744,0.03533220663666725,0.3741496503353119,0.0673639178276062
42,0.5789473652839661,0.03502599522471428,0.41496598720550537,0.07006615400314331
43,0.6345029473304749,0.03258678689599037,0.4285714328289032,0.06644776463508606
44,0.6154970526695251,0.03236287832260132,0.2380952388048172,0.08962269872426987
45,0.652046799659729,0.030939387157559395,0.3877550959587097,0.06702231615781784
46,0.6461988091468811,0.03156207874417305,0.36734694242477417,0.07274773716926575
47,0.652046799659729,0.030223427340388298,0.36734694242477417,0.07307872176170349
48,0.6885964870452881,0.026754820719361305,0.3333333432674408,0.07552581280469894
49,0.6885964870452881,0.026905423030257225,0.3333333432674408,0.07434488087892532
50,0.6812865734100342,0.02851617895066738,0.25170066952705383,0.08839854598045349
51,0.6783625483512878,0.026556115597486496,0.2857142984867096,0.08930499851703644
52,0.6856725215911865,0.026108184829354286,0.3333333432674408,0.07852122187614441
53,0.7339181303977966,0.024161774665117264,0.4353741407394409,0.07476163655519485
54,0.7397660613059998,0.023237045854330063,0.3741496503353119,0.07592374831438065
55,0.7412280440330505,0.021006576716899872,0.3401360511779785,0.08108904957771301
56,0.7266082167625427,0.023524917662143707,0.380952388048172,0.07656525075435638
57,0.7119883298873901,0.025230884552001953,0.36054420471191406,0.0816553607583046
58,0.7309941649436951,0.023214256390929222,0.3401360511779785,0.08025117218494415
59,0.7602339386940002,0.021927010267972946,0.3469387888908386,0.08313984423875809
60,0.6856725215911865,0.025637762621045113,0.2857142984867096,0.07937418669462204
61,0.6695906519889832,0.028252819553017616,0.2789115607738495,0.08788865059614182
62,0.6622806787490845,0.029349029064178467,0.25850340723991394,0.08443504571914673
63,0.7207602262496948,0.024175936356186867,0.3469387888908386,0.08542037010192871
64,0.7456140518188477,0.020871371030807495,0.4285714328289032,0.0785314217209816
65,0.7046783566474915,0.025039564818143845,0.2448979616165161,0.11087947338819504
66,0.7061403393745422,0.023386076092720032,0.3265306055545807,0.0874137133359909
67,0.7236841917037964,0.021609356626868248,0.3333333432674408,0.10282030701637268
68,0.7573099136352539,0.019798681139945984,0.4217686951160431,0.07479703426361084
69,0.7763158082962036,0.01880187913775444,0.4217686951160431,0.07915016263723373
70,0.8055555820465088,0.016702061519026756,0.4353741407394409,0.07550735026597977
71,0.8099415302276611,0.016217723488807678,0.40816327929496765,0.07577637583017349
72,0.7880116701126099,0.016218947246670723,0.3877550959587097,0.08258680999279022
73,0.8128654956817627,0.014626070857048035,0.4285714328289032,0.07954255491495132
74,0.8114035129547119,0.013864477165043354,0.44897958636283875,0.07590669393539429
75,0.8128654956817627,0.013740953989326954,0.380952388048172,0.07641594111919403
76,0.817251443862915,0.013492882251739502,0.40816327929496765,0.08197502791881561
77,0.8289473652839661,0.013399136252701283,0.3877550959587097,0.08269460499286652
78,0.8333333134651184,0.012712663970887661,0.3945578336715698,0.08351405709981918
79,0.8026315569877625,0.0159987211227417,0.380952388048172,0.08837104588747025
80,0.7953216433525085,0.0147202517837286,0.4693877696990967,0.07540562748908997
81,0.8157894611358643,0.013154354877769947,0.36734694242477417,0.0830722451210022
82,0.8157894611358643,0.01350578386336565,0.40816327929496765,0.0801287442445755
83,0.8304093480110168,0.013539967127144337,0.380952388048172,0.08718857914209366
84,0.8187134265899658,0.01345980353653431,0.380952388048172,0.08379688858985901
85,0.8187134265899658,0.013107280246913433,0.40136054158210754,0.08047474175691605
86,0.8377193212509155,0.01243104599416256,0.2789115607738495,0.10807293653488159
87,0.8187134265899658,0.011794550344347954,0.41496598720550537,0.0816478505730629
88,0.8260233998298645,0.012129899114370346,0.35374149680137634,0.08505912125110626
89,0.8040935397148132,0.01210276409983635,0.442176878452301,0.08520287275314331
90,0.8318713307380676,0.01157622691243887,0.3401360511779785,0.09710687398910522
91,0.8216374516487122,0.012121595442295074,0.40816327929496765,0.08304031193256378
92,0.8552631735801697,0.009677965193986893,0.380952388048172,0.08811230212450027
93,0.8289473652839661,0.011005901731550694,0.380952388048172,0.08665210753679276
94,0.8216374516487122,0.011762110516428947,0.41496598720550537,0.0841437578201294
95,0.8099415302276611,0.011296276934444904,0.3877550959587097,0.09012981504201889
96,0.8333333134651184,0.010641016066074371,0.36054420471191406,0.08986574411392212
97,0.8435672521591187,0.009596102871000767,0.41496598720550537,0.08051954954862595
98,0.8567251563072205,0.009120694361627102,0.3877550959587097,0.08438777923583984
99,0.8684210777282715,0.008983871899545193,0.35374149680137634,0.09322098642587662
100,0.8362573385238647,0.010807294398546219,0.3741496503353119,0.10462236404418945
101,0.8289473652839661,0.011137036606669426,0.31972789764404297,0.10150733590126038
102,0.8391813039779663,0.010119994170963764,0.40136054158210754,0.08937989920377731
103,0.8464912176132202,0.009026519022881985,0.40816327929496765,0.09332673996686935
104,0.8538011908531189,0.008639960549771786,0.40136054158210754,0.09096411615610123
105,0.8552631735801697,0.008217736147344112,0.4217686951160431,0.0880083441734314
106,0.8464912176132202,0.008498074486851692,0.41496598720550537,0.08754637092351913
107,0.8611111044883728,0.00759220402687788,0.36734694242477417,0.09973251819610596
108,0.8640350699424744,0.00865407194942236,0.2380952388048172,0.12823736667633057
109,0.8728070259094238,0.008011464960873127,0.36734694242477417,0.10594333708286285
110,0.8450292348861694,0.010364276356995106,0.40816327929496765,0.09161818027496338
111,0.8128654956817627,0.013517227955162525,0.3333333432674408,0.11299469321966171
112,0.8230994343757629,0.012308911420404911,0.22448979318141937,0.13341014087200165
113,0.8026315569877625,0.015376418828964233,0.3265306055545807,0.13334493339061737
114,0.8011695742607117,0.013617722317576408,0.3333333432674408,0.11694840341806412
115,0.7763158082962036,0.0178940761834383,0.31972789764404297,0.11437785625457764
116,0.792397677898407,0.01673205755650997,0.3401360511779785,0.1235363632440567
117,0.7997075915336609,0.01329813338816166,0.35374149680137634,0.10863851010799408
118,0.8026315569877625,0.013627023436129093,0.442176878452301,0.09279994666576385
119,0.8318713307380676,0.012072453275322914,0.3945578336715698,0.09930559992790222
120,0.8508771657943726,0.009222062304615974,0.45578232407569885,0.0965888574719429
121,0.847953200340271,0.008644355461001396,0.40136054158210754,0.09667961299419403
122,0.8523392081260681,0.008540290407836437,0.40136054158210754,0.09837951511144638
123,0.8728070259094238,0.006628085859119892,0.3945578336715698,0.10005144029855728
